Ticker,Price,Gain,Vol
ADPT,26.68,7.67,44.5
APA,47.41,5.29,230.1
ARQQ,18.27,12.15,6.8
BBNX,19.23,14.94,20.2
BFLY,7.8,5.26,35.9
BRKR,55.75,5.87,113.2
BUUU,43.6,10.38,2.4
CAI,28.5,9.4,134.1
CE,47.22,5.45,68.5
CRGY,15.37,5.35,77.6
CRUS,122.21,5.05,106.3
CSTL,35.5,6.16,11.2
CVI,52.17,7.28,47.8
EAF,7.13,7.06,2.6
ECVT,10.54,5.72,13.0
FPS,31.36,9.5,220.5
FTRE,19.73,13.33,20.6
GAUZ,7.6,5.12,1.1
HQ,13.2,27.66,6.9
ILMN,222.29,6.76,420.9
KRMN,37.47,7.86,120.0
LTRX,5.33,5.54,6.4
MOBI,10.77,7.38,2.0
MRCY,87.01,7.38,80.1
MUR,40.4,5.76,57.3
NE,46.55,6.08,52.0
OESX,26.91,6.41,2.7
PBF,74.72,6.14,232.5
PCLA,8.16,5.56,8.8
QLYS,185.37,7.21,118.3
QRVO,118.06,9.34,121.7
RFAI,33.15,13.49,11.6
RIG,5.94,8.99,233.1
RLGT,9.81,19.49,3.0
RVTY,140.19,9.11,227.0
SDGR,23.25,12.05,23.3
SDRL,49.76,6.17,26.8
SM,41.29,5.79,134.9
SWKS,90.0,13.55,530.6
TBN,40.18,6.95,5.8
TEM,68.85,10.67,539.7
TENB,38.09,8.58,191.7
TLX,12.83,8.91,3.4
TXG,74.39,6.1,176.3
UTMD,74.63,5.6,2.9
VAL,88.23,8.56,98.0
VEEA,5.71,149.34,60.8
VNCE,8.44,10.33,2.7
WAY,26.67,7.11,56.7
WCT,7.52,7.12,2.3
WGS,94.64,5.46,42.8
XHLD,9.43,5.72,27.9
